336 7.17178
337 7.27618
338 7.23969
339 7.04727
340 7.05291
341 7.10701
342 7.30761
343 7.47627
344 7.28003
345 7.00281
346 7.49135
347 7.57735
348 7.24564
349 7.40137
350 7.53881
351 7.72957
352 7.54092
353 7.2733
354 7.28786
355 7.71945
356 7.38361
357 7.81133
358 7.71242
359 8.11188
360 8.13707
361 7.65264
362 7.91533
363 7.87737
364 7.85768
365 7.58428
366 7.64077
367 7.94502
368 7.94095
369 8.02127
370 7.58609
371 7.50482
372 7.79741
373 7.7812
374 7.67023
375 7.60584
376 7.92313
377 7.94854
378 8.02285
379 8.00835
380 7.98497
381 7.80707
382 8.19385
383 8.55075
384 8.45639
385 8.23815
386 8.34176
387 8.52755
388 8.57807
389 8.52251
390 8.29009
391 7.98987
392 7.67595
393 7.28666
394 7.30633
395 7.80144
396 8.03332
397 7.79484
398 7.44373
399 7.3978
400 7.65505
401 7.36298
402 7.12743
403 7.30931
404 7.41723
405 7.4657
406 7.53673
407 7.60458
408 7.75015
409 7.9876
410 7.8615
411 7.80476
412 8.29048
413 8.35781
414 8.35061
415 8.55611
416 8.21183
417 7.82441
418 7.38957
419 7.19897
420 7.53237
421 7.3653
422 7.51645
423 8.1352
424 7.52077
425 8.15948
426 8.44957
427 8.4284
428 7.96246
429 7.69431
430 7.8587
431 7.3991
432 7.07655
433 6.92995
434 6.69521
435 6.95136
436 6.8788
437 7.01609
438 6.97494
439 7.09608
440 6.98811
441 6.60682
442 7.14362
443 7.45795
444 7.66223
445 7.57528
446 6.85171
447 7.25426
448 7.51846
449 7.53605
450 7.44285
451 7.70852
452 7.04457
453 7.18927
454 7.48417
455 7.61808
456 7.57698
457 7.34823
458 7.34272
459 7.08454
460 6.95302
461 6.87364
462 6.62
463 6.50575
464 6.97535
465 6.53003
466 6.82223
467 6.909
468 7.23519
469 7.1135
470 7.34149
471 7.71626
472 7.49364
473 7.19993
474 7.29508
475 7.00759
476 7.04007
477 6.99263
478 7.20458
479 7.03985
480 7.63611
481 7.622
482 7.52846
483 7.509
484 7.32758
485 7.33424
486 7.47046
487 7.50854
488 7.47447
489 7.4158
490 7.4496
491 7.6824
492 7.42652
493 7.17597
494 7.58961
495 7.78018
496 7.51199
497 7.39343
498 7.44001
499 7.25643
500 7.56087
501 7.30189
502 7.15859
503 7.01088
504 7.46477
505 7.25346
506 7.62938
507 7.81147
508 8.21946
509 7.8399
510 8.03519
511 7.94845
512 7.6015
513 7.08284
514 7.22617
515 7.36859
516 7.46907
517 7.51199
518 7.49825
519 7.70583
520 7.44786
521 7.35357
522 7.70952
523 7.47769
524 7.35987
525 7.52731
526 7.63993
527 7.61137
528 7.54366
529 7.00093
530 7.07705
531 7.52669
532 7.85634
533 7.94462
534 7.82302
535 7.63694
536 7.12771
537 7.15018
538 6.89358
539 7.16384
540 7.38664
541 7.86619
542 7.94852
543 7.96134
544 8.56793
545 8.40409
546 8.43898
547 8.39915
548 8.06851
549 7.98497
550 8.04759
551 7.90983
552 7.92489
553 8.02839
554 8.26088
555 8.11189
556 8.1657
557 8.12638
558 8.54658
559 8.50372
560 8.24618
561 8.26078
562 7.92096
563 7.76756
564 8.2227
565 8.33124
566 8.87041
567 8.4288
568 8.16298
569 8.31938
570 7.89002
571 8.02062
572 8.36553
573 8.09671
574 7.51738
575 7.5007
576 7.65629
577 7.88129
578 8.11825
579 8.05165
580 8.02002
581 7.8375
582 8.21151
583 8.24245
584 8.1532
585 8.71372
586 8.47227
587 8.38462
588 8.19242
589 8.47523
590 7.75
591 7.78624
592 7.91293
593 8.06361
594 7.77205
595 7.5962
596 7.64606
597 7.7461
598 7.84069
599 8.1442
600 8.10468
601 7.98294
602 7.70074
603 7.8084
604 7.82073
605 7.37232
606 7.56195
607 7.15102
608 7.92048
609 7.96903
610 8.11467
611 8.28936
612 7.90517
613 8.26777
614 8.04753
615 7.63286
616 7.31032
617 7.35339
618 7.46234
619 7.25111
620 7.51764
621 8.15793
622 8.46402
623 8.09689
624 7.72372
625 8.04925
626 8.48008
627 8.77544
628 8.71426
629 8.78536
630 8.82196
631 8.39516
632 8.08429
633 8.26649
634 8.70087
635 8.67249
636 8.86881
637 8.90165
638 8.88634
639 9.18335
640 8.93379
641 9.00587
642 9.25421
643 9.17547
644 8.64274
645 9.06694
646 9.19217
647 9.01887
648 9.26197
649 8.84201
650 8.53435
651 8.67852
652 8.57684
653 9.03084
654 8.72427
655 8.74121
656 8.60292
657 8.92298
658 8.92547
659 8.24885
660 8.31496
661 8.2754
662 7.80087
663 7.79069
664 7.62486
665 7.86991
666 7.85571
667 8.12808
668 7.90456
669 8.06855
670 8.13328
671 8.16034
672 8.1652
673 8.05091
674 7.56575
675 7.80953
676 7.37917
677 7.42641
678 7.24815
679 7.28306
680 7.34108
681 7.78904
682 7.48789
683 7.40176
684 7.08912
685 7.50813
686 7.58558
687 7.36101
688 6.78288
689 6.99496
690 7.24329
691 7.63613
692 7.16289
693 7.19113
694 7.80963
695 7.60332
696 7.48325
697 7.59221
698 7.57512
699 7.26966
700 7.49991
701 7.58687
702 7.63045
703 7.58444
704 7.46138
705 7.55422
706 7.35737
707 7.37589
708 7.31582
709 8.1219
710 8.14711
711 7.80222
712 7.72315
713 8.35807
714 7.76537
715 7.91416
716 7.70769
717 7.64265
718 7.71692
719 7.25567
720 7.12583
721 7.12297
722 7.13593
723 7.1514
724 7.29638
725 7.20537
726 7.32883
727 7.31862
728 6.94383
729 6.67734
730 6.39205
731 6.64265
732 6.9713
733 6.95275
734 7.68772
735 7.7133
736 8.09783
737 7.90457
738 7.97915
739 7.87153
740 7.96452
741 7.76987
742 7.80454
743 8.29447
744 8.2145
745 7.95416
746 7.60657
747 7.86769
748 8.19607
749 7.92654
750 7.84159
751 7.83753
752 8.04991
753 7.91984
754 7.88603
755 7.78931
756 7.49755
757 8.00992
758 7.9179
759 7.8577
760 7.55318
761 7.65922
762 7.73687
763 7.82324
764 7.59273
765 7.42274
766 7.16022
767 6.94925
768 7.46278
769 7.18555
770 7.42813
771 7.35771
772 7.87534
773 8.0811
774 7.58259
775 8.07209
776 7.86124
777 8.00943
778 7.82536
779 7.58315
780 7.68802
781 7.46938
782 7.71028
783 7.6141
784 7.75731
785 8.07416
786 8.00639
787 8.29768
788 8.04419
789 8.10588
790 7.73549
791 7.74726
792 8.30513
793 8.67213
794 8.61298
795 8.59481
796 8.11506
797 7.75455
798 7.56594
799 7.35785
800 7.97929
801 8.25162
802 8.40795
803 8.40022
804 8.18012
805 7.98579
806 8.25583
807 8.36282
808 8.48207
809 8.51007
810 8.4904
811 8.71203
812 8.58274
813 7.96317
814 7.6966
815 7.71984
816 7.51186
817 7.22332
818 6.9206
819 7.02306
820 7.23712
821 7.37175
822 7.6215
823 7.43248
824 7.85581
825 7.86981
826 8.21049
827 8.19614
828 7.83423
829 8.15002
830 8.32046
831 8.13738
832 7.66533
833 7.46179
834 7.75176
835 7.99246
836 8.02471
837 7.92085
838 7.5918
839 7.68047
840 7.83598
841 7.89723
842 7.76114
843 8.13287
844 7.80721
845 7.36011
846 6.9984
847 7.05701
848 7.25882
849 7.17792
850 7.26308
851 7.49912
852 7.52444
853 7.72427
854 7.5873
855 6.6961
856 7.13611
857 7.28705
858 7.00548
859 7.03341
860 7.46823
861 7.47333
862 7.14032
863 7.01148
864 6.8521
865 6.99896
866 6.96486
867 6.90186
868 7.34844
869 7.21083
870 7.36752
871 7.2812
872 7.54323
873 7.61759
874 7.53002
875 7.53697
876 7.37573
877 7.1937
878 7.26105
879 7.40591
880 7.55557
881 7.94696
882 7.99337
883 8.16451
884 8.20297
885 7.96831
886 7.57654
887 7.26738
888 6.85301
889 7.19456
890 7.11902
891 7.46973
892 7.51659
893 7.22958
894 7.26519
895 7.27179
896 7.23762
897 7.4413
898 7.40073
899 7.45288
900 7.53363
901 7.3879
902 7.13791
903 6.85726
904 7.11296
905 7.57782
906 7.22802
907 6.97967
908 6.75504
909 6.52944
910 6.29505
911 6.63285
912 6.43426
913 6.88018
914 7.42402
915 7.75568
916 7.63161
917 7.17428
918 7.03897
919 7.0361
920 7.00854
921 6.9501
922 7.07157
923 6.69915
924 7.08423
925 7.07479
926 7.12579
927 7.288
928 7.58834
929 7.67805
930 7.35439
931 7.00387
932 6.95498
933 6.66772
934 6.72659
935 6.88984
936 6.73767
937 6.5792
938 6.51081
939 6.4776
940 6.49542
941 6.3536
942 6.6596
943 7.21697
944 7.18826
945 7.44087
946 7.62759
947 7.1192
948 7.30342
949 7.70316
950 7.6162
951 7.49524
952 7.75067
953 7.53602
954 7.30211
955 7.22226
956 7.23838
957 6.78138
958 7.00123
959 6.88046
960 6.87407
961 6.86688
962 6.76669
963 6.64517
964 6.98643
965 6.71462
966 6.56609
967 6.91065
968 7.25986
969 7.06974
970 7.38091
971 6.95923
972 7.04557
973 6.90172
974 7.26017
975 7.08979
976 7.50139
977 7.57638
978 7.75049
979 7.39467
980 7.28222
981 7.43061
982 7.29717
983 7.272
984 7.28844
985 7.15248
986 7.33051
987 7.58249
988 7.42337
989 7.31665
990 7.61612
991 7.69566
992 7.4675
993 7.30423
994 7.7859
995 7.56683
996 7.32787
997 7.65601
998 7.45387
999 7.19623
1000 7.40239
